file,line,type,commit,author,date,time,timezone,datetime,depth,length
meta/main.js,202,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,0
meta/main.js,203,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,22
meta/main.js,204,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,28
meta/main.js,205,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,57
meta/main.js,206,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,17
meta/main.js,207,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,2
meta/main.js,208,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,0
meta/main.js,209,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,0
meta/main.js,210,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,44
meta/main.js,211,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,57
meta/main.js,212,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,27
meta/main.js,213,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,0
meta/main.js,214,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,0
meta/main.js,215,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,38
meta/main.js,216,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,57
meta/main.js,217,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,41
meta/main.js,218,js,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,40
meta/main.js,219,js,d50cabbe,BrianDoce,2025-02-10,22:16:48,-08:00,2025-02-10T22:16:48-08:00,0,0
meta/main.js,220,js,d50cabbe,BrianDoce,2025-02-10,22:16:48,-08:00,2025-02-10T22:16:48-08:00,0,0
meta/main.js,221,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,25
meta/main.js,222,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,41
meta/main.js,223,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,62
meta/main.js,224,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,225,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,41
meta/main.js,226,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,55
meta/main.js,227,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,228,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,229,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,25
meta/main.js,230,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,231,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,24
meta/main.js,232,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,32
meta/main.js,233,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,17
meta/main.js,234,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,22
meta/main.js,235,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,25
meta/main.js,236,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,237,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,238,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,34
meta/main.js,239,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,21
meta/main.js,240,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,12
meta/main.js,241,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,242,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,54
meta/main.js,243,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,18
meta/main.js,244,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,64
meta/main.js,245,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,64
meta/main.js,246,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,247,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,29
meta/main.js,248,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,33
meta/main.js,249,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,250,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,59
meta/main.js,251,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,252,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,46
meta/main.js,253,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,36
meta/main.js,254,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,36
meta/main.js,255,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,256,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,50
meta/main.js,257,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,258,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,259,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,27
meta/main.js,260,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,48
meta/main.js,261,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,70
meta/main.js,262,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,263,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,264,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,32
meta/main.js,265,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,37
meta/main.js,266,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,33
meta/main.js,267,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,4
meta/main.js,268,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,269,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,63
meta/main.js,270,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,29
meta/main.js,271,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,29
meta/main.js,272,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,19
meta/main.js,273,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,274,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,22
meta/main.js,275,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,276,js,d50cabbe,BrianDoce,2025-02-10,22:16:48,-08:00,2025-02-10T22:16:48-08:00,0,0
meta/main.js,277,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,35
meta/main.js,278,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,37
meta/main.js,279,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,33
meta/main.js,280,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,4
meta/main.js,281,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,63
meta/main.js,282,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,283,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,34
meta/main.js,284,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,24
meta/main.js,285,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,6
meta/main.js,286,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,287,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,74
meta/main.js,288,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,53
meta/main.js,289,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,290,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,43
meta/main.js,291,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,27
meta/main.js,292,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,5
meta/main.js,293,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,15
meta/main.js,294,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,12
meta/main.js,295,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,1
meta/main.js,296,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,297,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,27
meta/main.js,298,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,24
meta/main.js,299,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,300,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,43
meta/main.js,301,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,39
meta/main.js,302,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,47
meta/main.js,303,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,304,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,23
meta/main.js,305,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,19
meta/main.js,306,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,37
meta/main.js,307,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,1
meta/main.js,308,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,309,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/main.js,310,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,16
meta/main.js,311,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
meta/index.html,1,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,14
meta/index.html,2,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,15
meta/index.html,3,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,5
meta/index.html,4,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,21
meta/index.html,5,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,69
meta/index.html,6,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,18
meta/index.html,7,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,42
meta/index.html,8,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,49
meta/index.html,9,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,52
meta/index.html,10,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,52
meta/index.html,11,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,6
meta/index.html,12,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,5
meta/index.html,13,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,12
meta/index.html,14,html,ba3bce29,BrianDoce,2025-02-10,21:43:03,-08:00,2025-02-10T21:43:03-08:00,0,26
meta/index.html,15,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,21
meta/index.html,16,html,ba3bce29,BrianDoce,2025-02-10,21:43:03,-08:00,2025-02-10T21:43:03-08:00,0,30
meta/index.html,17,html,ba3bce29,BrianDoce,2025-02-10,21:43:03,-08:00,2025-02-10T21:43:03-08:00,0,21
meta/index.html,18,html,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,0
meta/index.html,19,html,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,44
meta/index.html,20,html,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,14
meta/index.html,21,html,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,3
meta/index.html,22,html,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,47
meta/index.html,23,html,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,4
meta/index.html,24,html,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,0
meta/index.html,25,html,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,12
meta/index.html,26,html,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,25
meta/index.html,27,html,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,0
meta/index.html,28,html,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,39
meta/index.html,29,html,83b559ca,BrianDoce,2025-02-10,21:59:20,-08:00,2025-02-10T21:59:20-08:00,0,4
meta/index.html,30,html,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,46
meta/index.html,31,html,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,46
meta/index.html,32,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,6
meta/index.html,33,html,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,6
contact/index.html,1,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,14
contact/index.html,2,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,15
contact/index.html,3,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,5
contact/index.html,4,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,21
contact/index.html,5,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,69
contact/index.html,6,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,21
contact/index.html,7,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,42
contact/index.html,8,html,2345d788,BrianDoce,2025-01-27,18:12:33,-08:00,2025-01-27T18:12:33-08:00,0,49
contact/index.html,9,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,6
contact/index.html,10,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,5
contact/index.html,11,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,9
contact/index.html,12,html,803c300f,BrianDoce,2025-01-08,13:05:53,-08:00,2025-01-08T13:05:53-08:00,0,3
contact/index.html,13,html,03e191c4,BrianDoce,2025-01-08,13:09:01,-08:00,2025-01-08T13:09:01-08:00,0,65
contact/index.html,14,html,03e191c4,BrianDoce,2025-01-08,13:09:01,-08:00,2025-01-08T13:09:01-08:00,0,78
contact/index.html,15,html,03e191c4,BrianDoce,2025-01-08,13:09:01,-08:00,2025-01-08T13:09:01-08:00,0,76
contact/index.html,16,html,803c300f,BrianDoce,2025-01-08,13:05:53,-08:00,2025-01-08T13:05:53-08:00,0,74
contact/index.html,17,html,9a41daf4,BrianDoce,2025-01-09,07:31:35,-08:00,2025-01-09T07:31:35-08:00,0,74
contact/index.html,18,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,0
contact/index.html,19,html,803c300f,BrianDoce,2025-01-08,13:05:53,-08:00,2025-01-08T13:05:53-08:00,0,4
contact/index.html,20,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,9
contact/index.html,21,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,15
contact/index.html,22,html,fb68676e,BrianDoce,2025-01-24,11:12:19,-08:00,2025-01-24T11:12:19-08:00,0,44
contact/index.html,23,html,18508409,BrianDoce,2025-01-08,13:03:25,-08:00,2025-01-08T13:03:25-08:00,0,36
contact/index.html,24,html,c870fe83,BrianDoce,2025-01-24,14:01:48,-08:00,2025-01-24T14:01:48-08:00,0,45
contact/index.html,25,html,18508409,BrianDoce,2025-01-08,13:03:25,-08:00,2025-01-08T13:03:25-08:00,0,0
contact/index.html,26,html,18508409,BrianDoce,2025-01-08,13:03:25,-08:00,2025-01-08T13:03:25-08:00,0,30
contact/index.html,27,html,c870fe83,BrianDoce,2025-01-24,14:01:48,-08:00,2025-01-24T14:01:48-08:00,0,73
contact/index.html,28,html,18508409,BrianDoce,2025-01-08,13:03:25,-08:00,2025-01-08T13:03:25-08:00,0,0
contact/index.html,29,html,18508409,BrianDoce,2025-01-08,13:03:25,-08:00,2025-01-08T13:03:25-08:00,0,22
contact/index.html,30,html,18508409,BrianDoce,2025-01-08,13:03:25,-08:00,2025-01-08T13:03:25-08:00,0,0
contact/index.html,31,html,18508409,BrianDoce,2025-01-08,13:03:25,-08:00,2025-01-08T13:03:25-08:00,0,6
contact/index.html,32,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,6
contact/index.html,33,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,6
Resume/index.html,1,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,14
Resume/index.html,2,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,15
Resume/index.html,3,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,5
Resume/index.html,4,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,21
Resume/index.html,5,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,69
Resume/index.html,6,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,35
Resume/index.html,7,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,42
Resume/index.html,8,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,49
Resume/index.html,9,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,6
Resume/index.html,10,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,5
Resume/index.html,11,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,9
Resume/index.html,12,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,3
Resume/index.html,13,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,65
Resume/index.html,14,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,78
Resume/index.html,15,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,76
Resume/index.html,16,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,74
Resume/index.html,17,html,9a41daf4,BrianDoce,2025-01-09,07:31:35,-08:00,2025-01-09T07:31:35-08:00,0,74
Resume/index.html,18,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,4
Resume/index.html,19,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,9
Resume/index.html,20,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,0
Resume/index.html,21,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,14
Resume/index.html,22,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,23,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,7
Resume/index.html,24,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,17
Resume/index.html,25,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,26,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,27,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,7
Resume/index.html,28,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,43
Resume/index.html,29,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,30,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,58
Resume/index.html,31,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,31
Resume/index.html,32,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,3
Resume/index.html,33,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,79
Resume/index.html,34,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,48
Resume/index.html,35,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,59
Resume/index.html,36,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,4
Resume/index.html,37,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,22
Resume/index.html,38,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,4
Resume/index.html,39,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,9
Resume/index.html,40,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,9
Resume/index.html,41,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,0
Resume/index.html,42,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
